,name,date,servs,ings,img_url,nmf_label,url,file,meat
0,Nan-e Berenji,"December 1, 2020",Makes about 50,"['tsp. baking powder', 'tsp. ground cardamom', 'tsp. kosher salt', 'cups (320 g) rice flour (preferably Bob’s Red Mill), plus more for dusting', 'cup (2 sticks) unsalted butter, room temperature', 'cup (110 g) powdered sugar', 'large egg', 'large egg yolk', 'Tbsp. rose water', 'Poppy seeds, black sesame seeds, finely ground pistachios, finely ground freeze-dried raspberries, and/or colored sanding sugar (for decorating)', 'A 2""-diameter cookie cutter; cookie stamp (optional)']",https://assets.bonappetit.com/photos/5fb7e3af5d6dedbf765ba750/16:9/w_2560%2Cc_limit/1220-Cookies-nan-e-berenji.jpg,baked,/recipe/nan-e-berenji,nan_e_berenji,0
1,Ginger-Citrus Cookies,"December 1, 2020",Makes about 28,"['cups 1""–2""-wide strips lemon, lime, orange, or grapefruit zest (pith removed)', 'cups granulated sugar', 'tsp. ground ginger', 'tsp. ground cardamom', 'tsp. ground cinnamon', 'tsp. ground cloves', 'cups all-purpose flour', 'Tbsp. baking soda', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'tsp. freshly ground white pepper', 'Tbsp. unsalted butter, room temperature', 'cup granulated sugar', 'cup (packed) light brown sugar', 'large eggs', 'cup mild-flavored (light) molasses']",https://assets.bonappetit.com/photos/5fb7e3ae5247640ccdc83c9e/16:9/w_2560%2Cc_limit/1220-Cookies-Ginger-Orange.jpg,baked,/recipe/ginger-citrus-cookies,ginger_citrus_cookies,0
2,"Tequila, Beer, and Citrus Cocktail","December 1, 2020",Makes 1,"['oz. fresh grapefruit juice', 'oz. fresh lime juice', 'oz. agave nectar', 'Tbsp. red pepper jelly', 'oz. tequila blanco', '12-oz. chilled Mexican beer', 'Lime wedge (for serving)']",https://assets.bonappetit.com/photos/5fb7e3b35247640ccdc83ca2/16:9/w_2560%2Cc_limit/1220-drinks-tequila-beer.jpg,cocktails,/recipe/tequila-beer-and-citrus-cocktail,"tequila,_beer,_and_citrus_cocktail",0
3,Corn and Crab Beignets With Yaji Aioli,"December 1, 2020",8 - 10 Servings,"['cup unsalted dry-roasted peanuts', 'Tbsp. ground ginger', 'tsp. cayenne pepper', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'tsp. garlic powder', 'tsp. onion powder', 'tsp. paprika', 'large egg yolks*', 'Tbsp. fresh lemon juice', 'cup peanut oil', 'small shallot, finely chopped', 'garlic clove, finely grated', 'Tbsp. thinly sliced chives', 'Kosher salt', 'Tbsp. unsalted butter', 'oz. frozen corn (about 2 cups)', 'Tbsp. thinly sliced chives', 'cups all-purpose flour', 'cup cornmeal', 'tsp. baking powder', 'tsp. Diamond Crystal or ¾ tsp. Morton kosher salt', 'tsp. cayenne pepper', 'large egg, beaten to blend', 'cup buttermilk', 'oz. lump crabmeat, picked over', 'Vegetable oil (for frying; about 6 cups)', '* Raw egg is not recommended for the elderly, pregnant women, people with weakened immune systems…or people who don’t like raw egg.', 'A deep-fry thermometer']",https://assets.bonappetit.com/photos/5fbc26d572dd2ec80c0ca94d/16:9/w_2560%2Cc_limit/NYE-Corn-Crab-Beignets.jpg,baked,/recipe/corn-and-crab-beignets-with-yaji-aioli,corn_and_crab_beignets_with_yaji_aioli,0
4,Swedish Glögg,"December 1, 2020",Makes about 1½ quarts,"['cinnamon sticks, broken into pieces', 'tsp. cardamom pods', 'small piece ginger, peeled', 'Zest of ½ orange', 'whole cloves', 'cup vodka', '750-ml bottle dry red wine', 'cup ruby port or Madeira', 'cup granulated sugar', 'Tbsp. vanilla sugar', 'blanched whole almonds', 'cup dark raisins']",https://assets.bonappetit.com/photos/5fbd604d2585b69d6e405d3b/16:9/w_2560%2Cc_limit/1220-NYE-Glogg-AW.jpg,baked,/recipe/swedish-glogg,swedish_glögg,0
5,Pizzettes,"December 9, 2016",Makes 30 cookies,"['cups all-purpose flour', 'ounces bittersweet chocolate chips', 'ounces roasted, unsalted almonds, finely chopped (about ¾ cup)', 'teaspoon baking powder', 'cup hot strong coffee', 'cup unsweetened cocoa powder', 'teaspoon ground cinnamon', 'teaspoon ground cloves', 'teaspoon ground nutmeg', 'teaspoon kosher salt', 'large egg', 'large egg yolk', 'cup granulated sugar', 'cup vegetable oil', 'teaspoon finely grated lemon zest', 'teaspoon finely grated orange zest', 'ounces bittersweet chocolate chips or chopped chocolate', 'tablespoon unsalted butter', 'cups powdered sugar', 'Colored sanding sugar or sprinkles (for serving)']",https://assets.bonappetit.com/photos/58484db1aec6976f071bfe6e/16:9/w_2560%2Cc_limit/pizzettes.jpg,baked,/recipe/chocolate-pizzettes-cookies,pizzettes,0
6,Pizzettes,"December 9, 2016",Makes 30 cookies,"['cups all-purpose flour', 'ounces bittersweet chocolate chips', 'ounces roasted, unsalted almonds, finely chopped (about ¾ cup)', 'teaspoon baking powder', 'cup hot strong coffee', 'cup unsweetened cocoa powder', 'teaspoon ground cinnamon', 'teaspoon ground cloves', 'teaspoon ground nutmeg', 'teaspoon kosher salt', 'large egg', 'large egg yolk', 'cup granulated sugar', 'cup vegetable oil', 'teaspoon finely grated lemon zest', 'teaspoon finely grated orange zest', 'ounces bittersweet chocolate chips or chopped chocolate', 'tablespoon unsalted butter', 'cups powdered sugar', 'Colored sanding sugar or sprinkles (for serving)']",https://assets.bonappetit.com/photos/58484db1aec6976f071bfe6e/16:9/w_2560%2Cc_limit/pizzettes.jpg,baked,/recipe/chocolate-pizzettes,pizzettes,0
7,Roasted Beets With Dukkah and Sage,"December 1, 2020",8 Servings,"['lb. small or medium red beets (about 12 small or 8 medium)', 'Tbsp. extra-virgin olive oil', 'Tbsp. sherry vinegar or red wine vinegar', 'Kosher salt', 'Tbsp. coriander seeds', 'Tbsp. fennel seeds', 'tsp. cumin seeds', 'cup raw cashews', 'cup raw pistachios', 'Tbsp. benne seeds or sesame seeds', 'tsp. Diamond Crystal or ¼ tsp. Morton kosher salt, plus more', 'small red onion, thinly sliced', 'cup extra-virgin olive oil', 'cup fresh lime juice', 'cup thinly sliced sage or mix of basil and mint, divided']",https://assets.bonappetit.com/photos/5fbc26dd1c5dc305542a9a7c/16:9/w_2560%2Cc_limit/NYE-roasted-beets-dukkah.jpg,evo_greek_tomatoes,/recipe/roasted-beets-with-dukkah-and-sage,roasted_beets_with_dukkah_and_sage,0
8,Collard Greens Salad With Pickled Fennel and Coconut,"December 1, 2020",8 Servings,"['cup white wine vinegar', 'cup sugar', 'tsp. Diamond Crystal or 1 tsp. Morton kosher salt', 'garlic cloves, smashed', 'bay leaf (optional)', 'medium fennel bulb, stalks and tough outer layer removed, thinly sliced lengthwise', 'jalapeño, halved lengthwise', 'Tbsp. extra-virgin olive oil', 'jalapeños, finely chopped', 'garlic cloves, thinly sliced', 'cup unsweetened coconut flakes', 'Kosher salt', 'large egg yolk*', 'cup unsweetened coconut milk', 'Tbsp. fresh lemon juice', 'Tbsp. extra-virgin olive oil', 'tsp. Dijon mustard', 'tsp. toasted sesame oil', 'tsp. Worcestershire sauce', 'Kosher salt', 'bunches collard greens, stems removed, leaves very thinly sliced (about 5 cups packed)', 'small head Napa cabbage, tough stems removed, very thinly sliced (about 2 cups)', 'small head radicchio, halved through core, very thinly sliced (about 2 cups)', 'cup crumbled farmer’s cheese', '* Raw egg is not recommended for the elderly, pregnant women, people with weakened immune systems…or people who don’t like raw egg.']",https://assets.bonappetit.com/photos/5fbc26d572dd2ec80c0ca94f/16:9/w_2560%2Cc_limit/NYE-Collard-Greens-Salad-Fennel.jpg,onions_garlic,/recipe/collard-greens-salad-with-pickled-fennel-and-coconut,collard_greens_salad_with_pickled_fennel_and_coconut,0
9,Coffee-Hazelnut Biscotti,"December 1, 2020",Makes about 22,"['cup blanched hazelnuts', 'large eggs', 'Tbsp. instant espresso powder or instant coffee powder', 'cups (250 g) all-purpose flour', 'tsp. baking powder', 'tsp. Diamond Crystal or ½ tsp. Morton kosher salt', 'cup (1 stick) unsalted butter, room temperature', 'cup (200 g) sugar, plus more for sprinkling', 'tsp. coffee extract or vanilla extract', 'oz. coffee-flavored chocolate or semisweet chocolate, coarsely chopped']",https://assets.bonappetit.com/photos/5fb7e3ae71691305fb714c5d/16:9/w_2560%2Cc_limit/1220-Cookies-Coffee-hazlenut-biscotti.jpg,baked,/recipe/coffee-hazlenut-biscotti,coffee_hazelnut_biscotti,0
